id,ts,underlying,ticker,strike,expiry,contract_type,last_price,volume,premium,underlying_price,dte,iv,delta,gamma,theta,vega,rho
223080735,2026-07-09T18:57:46.145205Z,QQQ,QQQ260714P00705000,705.0,2026-07-14,put,2.04,921,187884.0,722.94,5,0.2435,-0.1801,0.012743,-0.5266,0.2221,-0.0181
223079547,2026-07-09T18:57:44.432323Z,QQQ,QQQ260715P00700000,700.0,2026-07-15,put,2.01,198,39798.0,722.94,6,0.2593,-0.1572,0.010008,-0.4693,0.2229,-0.019
223078478,2026-07-09T18:57:37.347792Z,QQQ,QQQ260721C00730000,730.0,2026-07-21,call,7.79,40,31160.0,722.94,12,0.2013,0.4156,0.014775,-0.4599,0.5111,0.0962
223078477,2026-07-09T18:57:37.346195Z,QQQ,QQQ260721C00725000,725.0,2026-07-21,call,10.38,40,41520.0,722.94,12,0.209,0.491,0.014554,-0.4919,0.5227,0.1133
223077453,2026-07-09T18:57:13.184497Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,6.15,59,36285.0,722.94,4,0.173,-0.5495,0.030238,-0.6045,0.2996,-0.0442
223077451,2026-07-09T18:57:13.182001Z,QQQ,QQQ260710P00723000,723.0,2026-07-10,put,3.51,86,30186.0,722.94,1,0.2331,-0.4968,0.045229,-1.7205,0.151,-0.0099
223077042,2026-07-09T18:57:09.340641Z,QQQ,QQQ260710P00727000,727.0,2026-07-10,put,5.55,50,27750.0,722.94,1,0.2093,-0.69,0.044536,-1.3433,0.1335,-0.0138
223076937,2026-07-09T18:57:08.323357Z,QQQ,QQQ260710C00720000,720.0,2026-07-10,call,5.61,60,33660.0,722.94,1,0.2601,0.6232,0.038584,-1.9162,0.1437,0.0122
223076232,2026-07-09T18:57:02.223945Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.61,50,43050.0,722.94,8,0.2179,0.4818,0.017085,-0.617,0.4265,0.0744
223075328,2026-07-09T18:56:53.340631Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.58,50,42900.0,722.9,8,0.2177,0.481,0.017104,-0.6162,0.4264,0.0743
223074993,2026-07-09T18:56:50.264201Z,QQQ,QQQ270115P00735000,735.0,2027-01-15,put,52.22,6,31332.0,722.9,190,0.259,-0.4535,0.002926,-0.099,2.061,-1.9784
223074459,2026-07-09T18:56:46.148755Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.6,50,43000.0,722.9,8,0.2181,0.4811,0.017067,-0.6175,0.4264,0.0743
223071877,2026-07-09T18:56:37.331819Z,QQQ,QQQ260713P00726000,726.0,2026-07-13,put,6.65,40,26600.0,722.9,4,0.1698,-0.5823,0.030386,-0.5812,0.2954,-0.0469
223070578,2026-07-09T18:56:11.376927Z,QQQ,QQQ270115P00735000,735.0,2027-01-15,put,52.35,8,41880.0,722.9,190,0.2596,-0.4534,0.002918,-0.0993,2.061,-1.9788
223069390,2026-07-09T18:56:01.226755Z,QQQ,QQQ260717C00760000,760.0,2026-07-17,call,0.24,1360,32640.0,722.9,8,0.1786,0.0324,0.00379,-0.0891,0.0776,0.0051
223069389,2026-07-09T18:56:01.224878Z,QQQ,QQQ260717C00742000,742.0,2026-07-17,call,2.12,680,144160.0,722.9,8,0.1914,0.1905,0.013268,-0.3623,0.2908,0.0297
223068496,2026-07-09T18:55:55.324166Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,7.99,120,95880.0,723.24,8,0.23,-0.4309,0.015954,-0.5705,0.4207,-0.0701
223068495,2026-07-09T18:55:55.322877Z,QQQ,QQQ260717P00705000,705.0,2026-07-17,put,3.94,120,47280.0,723.24,8,0.2576,-0.2384,0.01123,-0.515,0.3317,-0.0387
223068494,2026-07-09T18:55:55.321268Z,QQQ,QQQ260717P00700000,700.0,2026-07-17,put,3.12,350,109200.0,723.24,8,0.2676,-0.1933,0.00957,-0.4757,0.2936,-0.0313
223068493,2026-07-09T18:55:55.319009Z,QQQ,QQQ260717P00675000,675.0,2026-07-17,put,1.08,350,37800.0,723.24,8,0.3239,-0.0692,0.003839,-0.283,0.1425,-0.0112
223067682,2026-07-09T18:55:49.371500Z,QQQ,QQQ260717C00713000,713.0,2026-07-17,call,16.32,21,34272.0,723.24,8,0.2352,0.6741,0.014302,-0.6172,0.3857,0.1033
223065766,2026-07-09T18:55:46.649701Z,QQQ,QQQ260717P00724000,724.0,2026-07-17,put,9.6,50,48000.0,723.24,8,0.2231,-0.4957,0.016697,-0.556,0.4271,-0.0807
223065765,2026-07-09T18:55:46.648667Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,8.01,143,114543.0,723.24,8,0.2305,-0.431,0.015922,-0.5717,0.4207,-0.0701
223065764,2026-07-09T18:55:46.647394Z,QQQ,QQQ260717P00705000,705.0,2026-07-17,put,3.93,144,56592.0,723.24,8,0.2573,-0.2382,0.011237,-0.5141,0.3315,-0.0386
223065763,2026-07-09T18:55:46.645924Z,QQQ,QQQ260717P00700000,700.0,2026-07-17,put,3.11,422,131242.0,723.24,8,0.2672,-0.193,0.009574,-0.4746,0.2933,-0.0313
223065650,2026-07-09T18:55:46.492418Z,QQQ,QQQ260807P00710000,710.0,2026-08-07,put,13.8,30,41400.0,723.24,29,0.2562,-0.3687,0.007217,-0.3094,0.7686,-0.2228
223065378,2026-07-09T18:55:46.138828Z,QQQ,QQQ260714C00723000,723.0,2026-07-14,call,6.75,53,35775.0,723.24,5,0.1906,0.5199,0.024698,-0.682,0.3373,0.0506
223064065,2026-07-09T18:55:37.680813Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,7.94,144,114336.0,723.24,8,0.2288,-0.4306,0.016035,-0.5673,0.4206,-0.07
223064064,2026-07-09T18:55:37.679094Z,QQQ,QQQ260717P00705000,705.0,2026-07-17,put,3.89,144,56016.0,723.24,8,0.2561,-0.2372,0.011264,-0.5105,0.3307,-0.0385
223064063,2026-07-09T18:55:37.676514Z,QQQ,QQQ260717P00700000,700.0,2026-07-17,put,3.08,420,129360.0,723.24,8,0.2662,-0.1921,0.009584,-0.4715,0.2925,-0.0311
223064062,2026-07-09T18:55:37.660962Z,QQQ,QQQ260717P00675000,675.0,2026-07-17,put,1.06,420,44520.0,723.24,8,0.3225,-0.0684,0.00382,-0.2792,0.1412,-0.0111
223063159,2026-07-09T18:55:14.290028Z,QQQ,QQQ260715P00700000,700.0,2026-07-15,put,1.97,200,39400.0,723.24,6,0.2596,-0.1545,0.009878,-0.4648,0.2205,-0.0187
223062465,2026-07-09T18:55:09.217675Z,QQQ,QQQ260918C00740000,740.0,2026-09-18,call,25.0,35,87500.0,723.24,71,0.2363,0.4616,0.005263,-0.2431,1.2654,0.6008
223062464,2026-07-09T18:55:09.216574Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,7.89,108,85212.0,723.24,8,0.2276,-0.4303,0.016116,-0.5641,0.4206,-0.0699
223062463,2026-07-09T18:55:09.211596Z,QQQ,QQQ260717P00705000,705.0,2026-07-17,put,3.89,108,42012.0,723.24,8,0.2561,-0.2372,0.011264,-0.5105,0.3307,-0.0385
223062462,2026-07-09T18:55:09.210112Z,QQQ,QQQ260717P00700000,700.0,2026-07-17,put,3.07,315,96705.0,723.24,8,0.2659,-0.1918,0.009587,-0.4704,0.2922,-0.0311
223062461,2026-07-09T18:55:09.207486Z,QQQ,QQQ260717P00675000,675.0,2026-07-17,put,1.06,315,33390.0,723.24,8,0.3225,-0.0684,0.00382,-0.2792,0.1412,-0.0111
223062320,2026-07-09T18:55:08.237311Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,7.91,36,28476.0,723.24,8,0.2281,-0.4304,0.016083,-0.5654,0.4206,-0.07
223062318,2026-07-09T18:55:08.235089Z,QQQ,QQQ260717P00700000,700.0,2026-07-17,put,3.08,105,32340.0,723.24,8,0.2662,-0.1921,0.009584,-0.4715,0.2925,-0.0311
223061541,2026-07-09T18:55:02.356231Z,QQQ,QQQ260715C00729000,729.0,2026-07-15,call,4.76,100,47600.0,723.24,6,0.1911,0.3876,0.021613,-0.5949,0.3551,0.0453
223060571,2026-07-09T18:54:54.184901Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,7.87,216,169992.0,723.24,8,0.2272,-0.4302,0.016149,-0.5629,0.4206,-0.0699
223060570,2026-07-09T18:54:54.183882Z,QQQ,QQQ260717P00705000,705.0,2026-07-17,put,3.87,215,83205.0,723.24,8,0.2555,-0.2367,0.011278,-0.5087,0.3303,-0.0384
223060569,2026-07-09T18:54:54.182699Z,QQQ,QQQ260717P00700000,700.0,2026-07-17,put,3.07,630,193410.0,723.24,8,0.2659,-0.1918,0.009587,-0.4704,0.2922,-0.0311
223060568,2026-07-09T18:54:54.181398Z,QQQ,QQQ260717P00675000,675.0,2026-07-17,put,1.06,630,66780.0,723.24,8,0.3225,-0.0684,0.00382,-0.2792,0.1412,-0.0111
223049558,2026-07-09T18:53:07.378814Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,7.89,121,95469.0,723.25,8,0.2277,-0.4302,0.016108,-0.5644,0.4206,-0.0699
223049557,2026-07-09T18:53:07.376457Z,QQQ,QQQ260717P00705000,705.0,2026-07-17,put,3.88,120,46560.0,723.25,8,0.2559,-0.2369,0.011266,-0.5097,0.3305,-0.0384
223049556,2026-07-09T18:53:07.373760Z,QQQ,QQQ260717P00700000,700.0,2026-07-17,put,3.08,350,107800.0,723.25,8,0.2663,-0.1921,0.00958,-0.4716,0.2925,-0.0311
223049555,2026-07-09T18:53:07.371157Z,QQQ,QQQ260717P00675000,675.0,2026-07-17,put,1.06,352,37312.0,723.25,8,0.3225,-0.0684,0.003819,-0.2792,0.1412,-0.0111
223049025,2026-07-09T18:53:02.244151Z,QQQ,QQQ260710C00721000,721.0,2026-07-10,call,5.05,60,30300.0,723.25,1,0.2502,0.5997,0.040792,-1.8759,0.1463,0.0117
223047940,2026-07-09T18:52:52.362962Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,7.86,144,113184.0,723.25,8,0.227,-0.43,0.016157,-0.5625,0.4205,-0.0699
223047939,2026-07-09T18:52:52.362008Z,QQQ,QQQ260717P00700000,700.0,2026-07-17,put,3.07,420,128940.0,723.25,8,0.2659,-0.1918,0.009584,-0.4705,0.2922,-0.0311
223047938,2026-07-09T18:52:52.360815Z,QQQ,QQQ260717P00675000,675.0,2026-07-17,put,1.06,420,44520.0,723.25,8,0.3225,-0.0684,0.003819,-0.2792,0.1412,-0.0111
223046574,2026-07-09T18:52:45.047917Z,QQQ,QQQ260731C00713000,713.0,2026-07-31,call,24.39,11,26829.0,723.3,22,0.253,0.6176,0.008486,-0.4341,0.6771,0.2546
223045759,2026-07-09T18:52:43.463791Z,QQQ,QQQ260717P00705000,705.0,2026-07-17,put,3.87,84,32508.0,723.3,8,0.2559,-0.2364,0.011249,-0.5093,0.3301,-0.0383
223045758,2026-07-09T18:52:43.455582Z,QQQ,QQQ260717P00700000,700.0,2026-07-17,put,3.07,245,75215.0,723.3,8,0.2663,-0.1916,0.009565,-0.4708,0.292,-0.031
223045757,2026-07-09T18:52:43.453568Z,QQQ,QQQ260717P00675000,675.0,2026-07-17,put,1.06,246,26076.0,723.3,8,0.3227,-0.0683,0.003814,-0.2793,0.1411,-0.0111
223044781,2026-07-09T18:52:36.597024Z,QQQ,QQQ261016P00670000,670.0,2026-10-16,put,17.49,20,34980.0,723.3,99,0.2837,-0.2531,0.002991,-0.1507,1.2038,-0.5439
223044183,2026-07-09T18:52:26.423535Z,QQQ,QQQ270319C00555000,555.0,2027-03-19,call,196.67,2,39334.0,723.3,253,0.3448,0.8734,0.000976,-0.1264,1.2204,3.0156
223042276,2026-07-09T18:51:55.287322Z,QQQ,QQQ260724P00690000,690.0,2026-07-24,put,4.24,59,25016.0,723.3,15,0.2775,-0.1855,0.00657,-0.3478,0.3921,-0.0569
223042146,2026-07-09T18:51:54.287053Z,QQQ,QQQ260713P00724000,724.0,2026-07-13,put,5.51,80,44080.0,723.3,4,0.1758,-0.508,0.029957,-0.6238,0.302,-0.0409
223041625,2026-07-09T18:51:49.207578Z,QQQ,QQQ260724P00690000,690.0,2026-07-24,put,4.25,64,27200.0,723.3,15,0.2778,-0.1857,0.006569,-0.3484,0.3923,-0.057
223040379,2026-07-09T18:51:44.147811Z,QQQ,QQQ270219P00630000,630.0,2027-02-19,put,22.52,502,1130504.0,723.41,225,0.2989,-0.2085,0.001688,-0.0892,1.6277,-1.0687
223040171,2026-07-09T18:51:43.861162Z,QQQ,QQQ260710P00723000,723.0,2026-07-10,put,3.4,101,34340.0,723.41,1,0.2409,-0.4762,0.043648,-1.7794,0.1508,-0.0095
223039954,2026-07-09T18:51:43.569737Z,QQQ,QQQ270115C00760000,760.0,2027-01-15,call,41.44,35,145040.0,723.41,190,0.2442,0.468,0.003111,-0.1641,2.0696,1.5465
223039832,2026-07-09T18:51:43.398100Z,QQQ,QQQ260715C00729000,729.0,2026-07-15,call,4.77,60,28620.0,723.41,6,0.1895,0.3904,0.021832,-0.5917,0.3559,0.0456
223039693,2026-07-09T18:51:43.210225Z,QQQ,QQQ270219C00705000,705.0,2027-02-19,call,78.0,80,624000.0,723.41,225,0.2677,0.6315,0.002466,-0.1658,2.1292,2.3354
223039690,2026-07-09T18:51:43.206448Z,QQQ,QQQ270115C00825000,825.0,2027-01-15,call,18.28,72,131616.0,723.41,190,0.2259,0.2734,0.002817,-0.1219,1.7337,0.9342
223039118,2026-07-09T18:51:39.992986Z,QQQ,QQQ270617P00720000,720.0,2027-06-17,put,60.3,5,30150.0,723.41,343,0.2722,-0.3842,0.001993,-0.0687,2.6684,-3.1786
223039014,2026-07-09T18:51:39.509621Z,QQQ,QQQ260713P00718000,718.0,2026-07-13,put,3.42,99,33858.0,723.41,4,0.194,-0.3443,0.025053,-0.6491,0.2788,-0.0277
223038794,2026-07-09T18:51:38.377595Z,QQQ,QQQ260710C00724000,724.0,2026-07-10,call,3.24,107,34668.0,723.41,1,0.231,0.479,0.04555,-1.7788,0.1508,0.0094
223037616,2026-07-09T18:51:18.953808Z,QQQ,QQQ270219C00650000,650.0,2027-02-19,call,115.99,20,231980.0,723.41,225,0.2933,0.7503,0.001888,-0.1601,1.7864,2.6308
223037484,2026-07-09T18:51:11.393415Z,QQQ,QQQ270219C00650000,650.0,2027-02-19,call,115.92,20,231840.0,723.41,225,0.2929,0.7505,0.00189,-0.16,1.7857,2.6321
223035465,2026-07-09T18:50:51.298466Z,QQQ,QQQ270115P00855000,855.0,2027-01-15,put,133.23,80,1065840.0,723.41,190,0.2672,-0.7447,0.002286,-0.043,1.6637,-3.498
223034969,2026-07-09T18:50:46.234047Z,QQQ,QQQ270115P00860000,860.0,2027-01-15,put,137.81,40,551240.0,723.41,190,0.271,-0.7503,0.002227,-0.0423,1.644,-3.5428
223034850,2026-07-09T18:50:45.191186Z,QQQ,QQQ270617P00720000,720.0,2027-06-17,put,60.24,5,30120.0,723.41,343,0.272,-0.3842,0.001995,-0.0687,2.6683,-3.178
223034849,2026-07-09T18:50:45.190238Z,QQQ,QQQ270115P00860000,860.0,2027-01-15,put,137.75,40,551000.0,723.41,190,0.2707,-0.7507,0.002228,-0.042,1.6427,-3.5439
223033748,2026-07-09T18:50:42.276081Z,QQQ,QQQ261231C00775000,775.0,2026-12-31,call,31.85,100,318500.0,723.43,175,0.2359,0.4096,0.003282,-0.1587,1.9426,1.2681
223033153,2026-07-09T18:50:39.828163Z,QQQ,QQQ261016C00740000,740.0,2026-10-16,call,31.93,28,89404.0,723.43,99,0.2396,0.4855,0.00441,-0.2151,1.4997,0.8661
223033050,2026-07-09T18:50:39.239152Z,QQQ,QQQ270219P00885000,885.0,2027-02-19,put,161.89,80,1295120.0,723.43,225,0.2878,-0.7466,0.001939,-0.0375,1.8005,-4.3276
223032940,2026-07-09T18:50:38.824531Z,QQQ,QQQ270319C00555000,555.0,2027-03-19,call,196.85,2,39370.0,723.43,253,0.3454,0.8732,0.000975,-0.1266,1.2217,3.0143
223031128,2026-07-09T18:50:09.398211Z,QQQ,QQQ260828C00715000,715.0,2026-08-28,call,33.18,11,36498.0,723.43,50,0.2516,0.5904,0.005762,-0.3031,1.0395,0.5396
223030326,2026-07-09T18:50:01.228942Z,QQQ,QQQ270219P00720000,720.0,2027-02-19,put,49.14,6,29484.0,723.43,225,0.2647,-0.4027,0.002567,-0.0918,2.1922,-2.0988
223029370,2026-07-09T18:49:51.317302Z,QQQ,QQQ260731C00715000,715.0,2026-07-31,call,23.12,50,115600.0,723.43,22,0.2504,0.6022,0.00867,-0.4334,0.6848,0.2487
223029021,2026-07-09T18:49:48.297796Z,QQQ,QQQ260710C00726000,726.0,2026-07-10,call,2.26,150,33900.0,723.43,1,0.2221,0.3859,0.04549,-1.6376,0.1448,0.0076
223029020,2026-07-09T18:49:48.296419Z,QQQ,QQQ260710C00725000,725.0,2026-07-10,call,2.76,150,41400.0,723.43,1,0.2285,0.4339,0.045476,-1.7353,0.149,0.0085
223027584,2026-07-09T18:49:44.000900Z,QQQ,QQQ270219P00720000,720.0,2027-02-19,put,49.16,6,29496.0,723.43,225,0.2648,-0.4027,0.002566,-0.0918,2.1922,-2.099
223026782,2026-07-09T18:49:42.272423Z,QQQ,QQQ260731C00720000,720.0,2026-07-31,call,19.98,50,99900.0,723.43,22,0.2452,0.5587,0.009059,-0.4311,0.7006,0.2316
223026386,2026-07-09T18:49:39.432717Z,QQQ,QQQ260724C00738000,738.0,2026-07-24,call,6.85,100,68500.0,723.55,15,0.2095,0.3421,0.011949,-0.4017,0.5386,0.0989
223026139,2026-07-09T18:49:38.025092Z,QQQ,QQQ270319C00580000,580.0,2027-03-19,call,175.77,40,703080.0,723.55,253,0.3304,0.8472,0.001163,-0.1348,1.3939,3.0308
223026031,2026-07-09T18:49:37.095455Z,QQQ,QQQ270319C00580000,580.0,2027-03-19,call,175.72,40,702880.0,723.55,253,0.33,0.8474,0.001163,-0.1347,1.3927,3.0321
223025695,2026-07-09T18:49:34.442800Z,QQQ,QQQ270319C00570000,570.0,2027-03-19,call,184.17,2,36834.0,723.55,253,0.3363,0.8582,0.001084,-0.1316,1.3234,3.0278
223025602,2026-07-09T18:49:33.663231Z,QQQ,QQQ261218C00660000,660.0,2026-12-18,call,98.23,3,29469.0,723.55,162,0.2904,0.7438,0.002284,-0.1835,1.5412,1.9527
223020620,2026-07-09T18:48:41.261776Z,QQQ,QQQ260710P00723000,723.0,2026-07-10,put,3.28,100,32800.0,723.55,1,0.2374,-0.4697,0.044247,-1.7513,0.1507,-0.0094
223020505,2026-07-09T18:48:41.123607Z,QQQ,QQQ260710P00724000,724.0,2026-07-10,put,3.69,100,36900.0,723.55,1,0.2316,-0.5145,0.045446,-1.7084,0.151,-0.0103
223019411,2026-07-09T18:48:35.886161Z,QQQ,QQQ270219P00880000,880.0,2027-02-19,put,157.07,40,628280.0,723.42,225,0.283,-0.7434,0.001985,-0.0372,1.8127,-4.2835
223019293,2026-07-09T18:48:34.905377Z,QQQ,QQQ270219P00875000,875.0,2027-02-19,put,152.39,2,30478.0,723.42,225,0.2789,-0.7392,0.002032,-0.0374,1.8284,-4.2359
223019176,2026-07-09T18:48:34.179810Z,QQQ,QQQ260731C00720000,720.0,2026-07-31,call,20.04,25,50100.0,723.42,22,0.2461,0.5584,0.009026,-0.4326,0.7006,0.2314
223018211,2026-07-09T18:48:10.343515Z,QQQ,QQQ270617P00625000,625.0,2027-06-17,put,30.72,10,30720.0,723.42,343,0.3009,-0.2186,0.001395,-0.0698,2.0637,-1.7745
223015453,2026-07-09T18:47:48.224393Z,QQQ,QQQ260710P00722000,722.0,2026-07-10,put,2.93,100,29300.0,723.42,1,0.2405,-0.4322,0.043168,-1.7566,0.1489,-0.0086
223014908,2026-07-09T18:47:44.375611Z,QQQ,QQQ260731C00725000,725.0,2026-07-31,call,17.02,100,170200.0,723.42,22,0.2395,0.5127,0.009371,-0.4228,0.7079,0.2133
223012584,2026-07-09T18:47:38.097557Z,QQQ,QQQ261218C00660000,660.0,2026-12-18,call,98.11,27,264897.0,723.42,162,0.2903,0.7436,0.002286,-0.1835,1.5416,1.9521
223011329,2026-07-09T18:47:19.351337Z,QQQ,QQQ260731C00715000,715.0,2026-07-31,call,23.13,50,115650.0,723.37,22,0.2511,0.6015,0.008652,-0.4345,0.6851,0.2483
223009771,2026-07-09T18:46:58.394108Z,QQQ,QQQ270331P00600000,600.0,2027-03-31,put,20.32,20,40640.0,723.37,265,0.3127,-0.1725,0.001323,-0.0769,1.5721,-1.0537
223009770,2026-07-09T18:46:58.393059Z,QQQ,QQQ270331P00590000,590.0,2027-03-31,put,18.86,20,37720.0,723.37,265,0.3185,-0.1602,0.001238,-0.0754,1.4985,-0.9781
223007199,2026-07-09T18:46:42.353029Z,QQQ,QQQ260731C00720000,720.0,2026-07-31,call,19.95,25,49875.0,723.37,22,0.2452,0.5581,0.00906,-0.4311,0.7007,0.2313
223006880,2026-07-09T18:46:41.210953Z,QQQ,QQQ270331P00670000,670.0,2027-03-31,put,36.1,20,72200.0,723.37,265,0.284,-0.2883,0.001945,-0.0858,2.0992,-1.7762
223006879,2026-07-09T18:46:41.209561Z,QQQ,QQQ270331P00660000,660.0,2027-03-31,put,33.3,20,66600.0,723.37,265,0.2877,-0.2691,0.001857,-0.0853,2.03,-1.6549
223002686,2026-07-09T18:45:51.382958Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,25.07,10,25070.0,723.48,43,0.2364,-0.505,0.00679,-0.23,0.9899,-0.4599
223002526,2026-07-09T18:45:50.425707Z,QQQ,QQQ260731C00715000,715.0,2026-07-31,call,23.18,50,115900.0,723.48,22,0.2508,0.6025,0.008653,-0.4341,0.6847,0.2488
223002518,2026-07-09T18:45:50.418152Z,QQQ,QQQ260714C00723000,723.0,2026-07-14,call,7.05,45,31725.0,723.48,5,0.1957,0.5254,0.024018,-0.6996,0.3371,0.0511
223002509,2026-07-09T18:45:50.407238Z,QQQ,QQQ260710P00723000,723.0,2026-07-10,put,3.28,129,42312.0,723.48,1,0.2352,-0.4726,0.044687,-1.7354,0.1507,-0.0095
223001483,2026-07-09T18:45:44.648748Z,QQQ,QQQ260714P00716000,716.0,2026-07-14,put,3.98,1000,398000.0,723.48,5,0.2156,-0.3279,0.019786,-0.6335,0.3058,-0.033
223001160,2026-07-09T18:45:44.204382Z,QQQ,QQQ270331C00605000,605.0,2027-03-31,call,156.29,40,625160.0,723.48,265,0.3126,0.8153,0.001361,-0.1391,1.617,3.1477
223001059,2026-07-09T18:45:44.050152Z,QQQ,QQQ270331C00605000,605.0,2027-03-31,call,156.27,40,625080.0,723.48,265,0.3125,0.8153,0.001362,-0.1391,1.6167,3.1482
223000732,2026-07-09T18:45:43.591221Z,QQQ,QQQ270331C00640000,640.0,2027-03-31,call,129.35,2,25870.0,723.48,265,0.2964,0.7621,0.001673,-0.1483,1.8842,3.0639
222999978,2026-07-09T18:45:41.413924Z,QQQ,QQQ260731C00720000,720.0,2026-07-31,call,20.0,50,100000.0,723.48,22,0.245,0.5591,0.009061,-0.4309,0.7005,0.2318
222999868,2026-07-09T18:45:40.526819Z,QQQ,QQQ270617P00625000,625.0,2027-06-17,put,30.67,9,27603.0,723.48,343,0.3007,-0.2184,0.001395,-0.0698,2.0629,-1.773
222998502,2026-07-09T18:45:28.080608Z,QQQ,QQQ270319C00560000,560.0,2027-03-19,call,192.61,2,38522.0,723.41,253,0.3428,0.8681,0.001011,-0.1285,1.2572,3.0179
222997838,2026-07-09T18:45:08.367647Z,QQQ,QQQ260717P00719000,719.0,2026-07-17,put,7.45,40,29800.0,723.41,8,0.2292,-0.412,0.015854,-0.5642,0.4168,-0.067
222997837,2026-07-09T18:45:08.366724Z,QQQ,QQQ260717P00718000,718.0,2026-07-17,put,7.12,44,31328.0,723.41,8,0.2313,-0.3969,0.015562,-0.5653,0.4129,-0.0645
222997742,2026-07-09T18:45:07.370255Z,QQQ,QQQ260717C00728000,728.0,2026-07-17,call,7.27,39,28353.0,723.41,8,0.2128,0.4372,0.017283,-0.5941,0.4219,0.0677
222997523,2026-07-09T18:45:05.345543Z,QQQ,QQQ260717P00718000,718.0,2026-07-17,put,7.14,51,36414.0,723.41,8,0.2318,-0.3971,0.015532,-0.5666,0.4129,-0.0645
222997521,2026-07-09T18:45:05.343695Z,QQQ,QQQ260717P00705000,705.0,2026-07-17,put,3.88,142,55096.0,723.41,8,0.257,-0.236,0.011191,-0.5112,0.3299,-0.0383
222997397,2026-07-09T18:45:04.354115Z,QQQ,QQQ260724P00685000,685.0,2026-07-24,put,3.6,70,25200.0,723.41,15,0.2859,-0.1591,0.005782,-0.326,0.3555,-0.0488
222997391,2026-07-09T18:45:04.346240Z,QQQ,QQQ260717P00705000,705.0,2026-07-17,put,3.88,341,132308.0,723.41,8,0.257,-0.236,0.011191,-0.5112,0.3299,-0.0383
222996854,2026-07-09T18:44:59.231258Z,QQQ,QQQ270617P00625000,625.0,2027-06-17,put,30.71,10,30710.0,723.41,343,0.3008,-0.2185,0.001395,-0.0698,2.0636,-1.7743
222996757,2026-07-09T18:44:58.206641Z,QQQ,QQQ260731C00720000,720.0,2026-07-31,call,20.02,25,50050.0,723.41,22,0.2459,0.5584,0.009033,-0.4322,0.7006,0.2314
222995117,2026-07-09T18:44:43.049514Z,QQQ,QQQ260731C00720000,720.0,2026-07-31,call,20.0,25,50000.0,723.41,22,0.2456,0.5584,0.009044,-0.4318,0.7006,0.2314
222995115,2026-07-09T18:44:43.047568Z,QQQ,QQQ260714C00724000,724.0,2026-07-14,call,6.42,40,25680.0,723.41,5,0.193,0.4995,0.024405,-0.6898,0.3378,0.0486
222993576,2026-07-09T18:44:37.886472Z,QQQ,QQQ270331C00880000,880.0,2027-03-31,call,15.75,130,204750.0,723.41,265,0.225,0.2171,0.002115,-0.0916,1.808,1.026
222993575,2026-07-09T18:44:37.850597Z,QQQ,QQQ270331C00875000,875.0,2027-03-31,call,16.67,32,53344.0,723.41,265,0.2255,0.2266,0.002162,-0.0943,1.8526,1.0692
222993487,2026-07-09T18:44:37.201473Z,QQQ,QQQ270331C00635000,635.0,2027-03-31,call,133.01,24,319224.0,723.41,265,0.2985,0.7703,0.001628,-0.1472,1.8468,3.0801
222993384,2026-07-09T18:44:36.621814Z,QQQ,QQQ270617P00625000,625.0,2027-06-17,put,30.69,10,30690.0,723.41,343,0.3007,-0.2185,0.001395,-0.0698,2.0633,-1.7738
222993383,2026-07-09T18:44:36.620472Z,QQQ,QQQ270331C00635000,635.0,2027-03-31,call,133.1,26,346060.0,723.41,265,0.299,0.7701,0.001627,-0.1474,1.8479,3.0782
222992525,2026-07-09T18:44:24.871253Z,QQQ,QQQ260731C00725000,725.0,2026-07-31,call,17.01,50,85050.0,723.35,22,0.2399,0.512,0.009358,-0.4234,0.7079,0.213
222991640,2026-07-09T18:44:05.224712Z,QQQ,QQQ260731P00745000,745.0,2026-07-31,put,27.76,10,27760.0,723.35,22,0.2211,-0.6816,0.009083,-0.2621,0.6333,-0.3139
222991106,2026-07-09T18:44:00.332482Z,QQQ,QQQ260814C00750000,750.0,2026-08-14,call,10.54,58,61132.0,723.35,36,0.2199,0.3321,0.007265,-0.2762,0.8245,0.2265
222989540,2026-07-09T18:43:45.184072Z,QQQ,QQQ260731C00725000,725.0,2026-07-31,call,16.96,50,84800.0,723.35,22,0.2391,0.512,0.009386,-0.4222,0.7079,0.213
222988599,2026-07-09T18:43:43.954888Z,QQQ,QQQ260918C00590000,590.0,2026-09-18,call,141.88,7,99316.0,723.35,71,0.3567,0.9214,0.001274,-0.1699,0.4624,1.0205
