ticker,underlying,strike,expiry,contract_type,last_price,volume_today,premium_today,underlying_price,dte,iv,delta,gamma,theta,vega,rho,last_trade_at,updated_at,is_call,dealer_gex_volw
QQQ260722C00767000,QQQ,767.0,2026-07-22,call,0.23,37.0,857.0,725.89,12,0.1558,0.0293,0.003257,-0.0593,0.0879,0.0069,2026-07-10T19:32:15.449024Z,2026-07-10T19:32:39.517530Z,True,-63920.49103300998
QQQ260722C00770000,QQQ,770.0,2026-07-22,call,0.2,5.0,100.0,725.27,12,0.1634,0.0249,0.00271,-0.0541,0.0766,0.0059,2026-07-10T16:35:57.659206Z,2026-07-10T16:36:20.194656Z,True,-7187.2030595
QQQ260722C00771000,QQQ,771.0,2026-07-22,call,0.2,3.0,60.0,721.52,12,0.1786,0.0231,0.002344,-0.0551,0.0717,0.0054,2026-07-10T13:44:27.316164Z,2026-07-10T13:44:47.898520Z,True,-3729.91969848
QQQ260722C00772000,QQQ,772.0,2026-07-22,call,0.18,2.0,36.0,721.52,12,0.1786,0.0211,0.002165,-0.0509,0.0662,0.0049,2026-07-10T13:44:22.466468Z,2026-07-10T13:44:47.898520Z,True,-2296.7224536999993
QQQ260722C00774000,QQQ,774.0,2026-07-22,call,0.14,55.0,815.0,723.38,12,0.1721,0.0174,0.001903,-0.0417,0.0563,0.0041,2026-07-10T15:36:21.401969Z,2026-07-10T15:36:44.180599Z,True,-55516.50245184999
QQQ260722C00775000,QQQ,775.0,2026-07-22,call,0.08,13.0,161.0,725.33,12,0.1564,0.0114,0.001454,-0.0265,0.0393,0.0027,2026-07-10T20:09:04.326231Z,2026-07-10T20:09:13.641738Z,True,-10026.015662779999
QQQ260722C00785000,QQQ,785.0,2026-07-22,call,0.11,1.0,11.0,723.64,13,0.1876,0.0125,0.001263,-0.0328,0.0442,0.0032,2026-07-09T18:18:36.936304Z,2026-07-09T18:18:59.624301Z,True,-669.9215840699998
QQQ260723P00495000,QQQ,495.00000000000006,2026-07-23,put,0.07,7.0,44.0,719.97,13,0.7214,-0.0023,7.4e-05,-0.0272,0.0099,-0.0006,2026-07-10T15:02:47.396879Z,2026-07-10T15:02:55.546297Z,False,-274.75802101999994
QQQ260723P00515000,QQQ,515.0,2026-07-23,put,0.09,5.0,45.0,720.3,13,0.6689,-0.0031,0.000105,-0.0332,0.013,-0.0008,2026-07-10T13:41:01.720642Z,2026-07-10T13:41:10.178792Z,False,-278.47096724999994
QQQ260723P00580000,QQQ,580.0,2026-07-23,put,0.15,166.0,2490.0,725.73,13,0.4921,-0.0067,0.000277,-0.0478,0.0255,-0.0018,2026-07-10T18:32:53.538101Z,2026-07-10T18:33:20.678241Z,False,-24389.81336398
QQQ260723P00585000,QQQ,585.0,2026-07-23,put,0.17,202.0,3434.0,725.53,13,0.482,-0.0076,0.000318,-0.0526,0.0287,-0.002,2026-07-10T18:58:38.118605Z,2026-07-10T18:58:41.024685Z,False,-34072.11629004
QQQ260723P00590000,QQQ,590.0,2026-07-23,put,0.18,10.0,180.0,725.52,13,0.4684,-0.0082,0.00035,-0.0547,0.0308,-0.0022,2026-07-10T18:24:32.399426Z,2026-07-10T18:24:42.010938Z,False,-1856.4731149999998
QQQ260723P00595000,QQQ,595.0,2026-07-23,put,0.19,158.0,3274.0,725.58,13,0.4548,-0.0089,0.000386,-0.0568,0.0329,-0.0024,2026-07-10T17:35:32.310393Z,2026-07-10T17:35:50.281566Z,False,-32349.30923931999
QQQ260723P00600000,QQQ,600.0,2026-07-23,put,0.22,78.0,2001.0,725.53,13,0.4462,-0.0103,0.000448,-0.0635,0.0375,-0.0027,2026-07-10T18:58:38.120008Z,2026-07-10T18:58:41.024685Z,False,-18535.02758016
QQQ260723P00605000,QQQ,605.0,2026-07-23,put,0.24,76.0,1824.0,725.53,13,0.4341,-0.0114,0.000504,-0.0676,0.041,-0.003,2026-07-10T18:58:38.121425Z,2026-07-10T18:58:41.024685Z,False,-20317.241770559995
QQQ260723P00615000,QQQ,615.0,2026-07-23,put,0.29,41.0,1189.0,725.53,13,0.4106,-0.0143,0.000645,-0.0773,0.0497,-0.0038,2026-07-10T18:58:38.122783Z,2026-07-10T18:58:41.024685Z,False,-14026.980436049997
QQQ260723P00620000,QQQ,620.0,2026-07-23,put,0.32,55.0,1760.0,725.53,13,0.3988,-0.016,0.000733,-0.0828,0.0548,-0.0042,2026-07-10T18:58:38.124119Z,2026-07-10T18:58:41.024685Z,False,-21383.918180349996
QQQ260723P00625000,QQQ,625.0,2026-07-23,put,0.46,3.0,138.0,721.5501,13,0.3909,-0.0226,0.001008,-0.1081,0.0731,-0.006,2026-07-10T14:26:14.781221Z,2026-07-10T14:26:30.865135Z,False,-1603.9927713599996
QQQ260723P00630000,QQQ,630.0,2026-07-23,put,0.38,212.0,8280.0,725.82,13,0.3743,-0.0197,0.000934,-0.0929,0.0656,-0.0052,2026-07-10T19:37:27.178664Z,2026-07-10T19:37:43.556971Z,False,-105027.57958711998
QQQ260723P00635000,QQQ,635.0,2026-07-23,put,0.44,67.0,3118.0,726.03,13,0.3656,-0.023,0.001086,-0.103,0.0745,-0.0061,2026-07-10T18:11:33.624570Z,2026-07-10T18:12:01.894689Z,False,-38594.48479817999
QQQ260723P00640000,QQQ,640.0,2026-07-23,put,0.43,37.0,1810.0,725.54,13,0.3448,-0.0237,0.001185,-0.0997,0.0766,-0.0063,2026-07-10T19:59:18.453595Z,2026-07-10T19:59:37.058543Z,False,-23256.303922049996
QQQ260723P00645000,QQQ,645.0,2026-07-23,put,0.53,51.0,2786.0,725.54,13,0.3385,-0.029,0.001427,-0.1156,0.0906,-0.0077,2026-07-10T19:59:18.455058Z,2026-07-10T19:59:37.058543Z,False,-38602.44111153
QQQ260723P00650000,QQQ,650.0,2026-07-23,put,0.59,49.0,3170.0,725.8,13,0.3271,-0.0328,0.001637,-0.1237,0.1004,-0.0087,2026-07-10T19:46:04.664023Z,2026-07-10T19:46:23.532755Z,False,-42546.65084956999
QQQ260723P00655000,QQQ,655.0,2026-07-23,put,0.83,9.0,830.0,724.68,13,0.3251,-0.0445,0.002111,-0.157,0.1284,-0.0118,2026-07-10T16:18:50.946226Z,2026-07-10T16:19:01.060679Z,False,-10077.466489109998
QQQ260723C00660000,QQQ,660.0,2026-07-23,call,63.48,2.0,12696.0,721.52,13,0.3098,0.9424,0.002725,-0.2513,0.1565,0.2196,2026-07-10T13:44:09.045059Z,2026-07-10T13:44:16.757923Z,True,-2890.7938504999997
QQQ260723P00660000,QQQ,660.0,2026-07-23,put,1.31,5.0,657.0,722.76,13,0.3297,-0.0651,0.002822,-0.2144,0.1731,-0.0172,2026-07-10T13:35:48.033184Z,2026-07-10T13:35:59.600398Z,False,-7484.238757899999
QQQ260723P00665000,QQQ,665.0,2026-07-23,put,0.94,55.0,6087.0,725.82,13,0.2974,-0.0535,0.00267,-0.1662,0.149,-0.0142,2026-07-10T19:36:38.247796Z,2026-07-10T19:36:42.178740Z,False,-77892.3076965
QQQ260723C00670000,QQQ,670.0,2026-07-23,call,57.56,24.0,135153.0,725.33,13,0.2972,0.9287,0.00334,-0.2775,0.186,0.2194,2026-07-10T20:01:23.261789Z,2026-07-10T20:01:39.654084Z,True,-42518.538542400005
QQQ260723P00670000,QQQ,670.0,2026-07-23,put,1.16,122.0,20439.0,726.11,13,0.2917,-0.065,0.003173,-0.1898,0.1738,-0.0172,2026-07-10T17:38:19.930426Z,2026-07-10T17:38:22.649112Z,False,-205329.10904433997
QQQ260723P00675000,QQQ,675.0,2026-07-23,put,1.48,41.0,6939.0,724.93,13,0.2827,-0.0822,0.003923,-0.2191,0.2076,-0.0217,2026-07-10T16:56:19.922915Z,2026-07-10T16:56:40.053216Z,False,-85314.48721027
QQQ260723C00680000,QQQ,680.0,2026-07-23,call,46.28,19.0,88352.0,723.32,13,0.2772,0.8911,0.004927,-0.3345,0.2545,0.2131,2026-07-10T14:05:09.777951Z,2026-07-10T14:05:28.228840Z,True,-49654.29077556999
QQQ260723P00680000,QQQ,680.0,2026-07-23,put,1.58,343.0,66535.0,725.33,13,0.2669,-0.0911,0.004485,-0.2231,0.2243,-0.0241,2026-07-10T20:12:45.288495Z,2026-07-10T20:13:14.343609Z,False,-815975.62823595
QQQ260723C00685000,QQQ,685.0,2026-07-23,call,40.99,1.0,4099.0,722.02,14,0.2699,0.853,0.006019,-0.3739,0.3248,0.2205,2026-07-09T16:59:49.466624Z,2026-07-09T16:59:50.468132Z,True,-3192.6033369099996
QQQ260723P00685000,QQQ,685.0,2026-07-23,put,2.07,141.0,37179.0,725.61,13,0.2653,-0.1145,0.005324,-0.2612,0.2649,-0.0303,2026-07-10T17:34:02.399955Z,2026-07-10T17:34:19.293961Z,False,-398178.4753887599
QQQ260723P00690000,QQQ,690.0,2026-07-23,put,2.33,299.0,81037.0,725.33,13,0.2495,-0.1327,0.006283,-0.2714,0.2938,-0.0351,2026-07-10T20:12:15.059724Z,2026-07-10T20:12:44.286233Z,False,-996457.7011091299
QQQ260723P00691000,QQQ,691.0,2026-07-23,put,2.55,37.0,12231.0,725.6,13,0.2532,-0.1411,0.006452,-0.2871,0.3063,-0.0374,2026-07-10T18:42:02.321314Z,2026-07-10T18:42:27.269907Z,False,-126624.19654436
QQQ260723P00692000,QQQ,692.0,2026-07-23,put,2.82,18.0,5788.0,724.93,13,0.2536,-0.1528,0.006803,-0.3029,0.323,-0.0405,2026-07-10T16:56:20.006857Z,2026-07-10T16:56:40.053216Z,False,-64952.15966405999
QQQ260723P00693000,QQQ,693.0,2026-07-23,put,3.73,62.0,22844.0,721.56,13,0.258,-0.1888,0.007692,-0.3503,0.3681,-0.0498,2026-07-10T15:15:04.326263Z,2026-07-10T15:15:14.293640Z,False,-252959.84412455995
QQQ260723P00694000,QQQ,694.0,2026-07-23,put,4.0,38.0,15650.0,721.74,13,0.2607,-0.1977,0.007831,-0.3639,0.3787,-0.0523,2026-07-10T14:47:20.323872Z,2026-07-10T14:47:30.339313Z,False,-157841.58760441994
QQQ260723C00695000,QQQ,695.0,2026-07-23,call,33.2,358.0,1135861.0,723.89,13,0.2486,0.8214,0.007684,-0.4002,0.3565,0.1999,2026-07-10T16:01:12.356551Z,2026-07-10T16:01:13.261477Z,True,-1459119.9745160798
QQQ260723P00695000,QQQ,695.0,2026-07-23,put,2.88,646.0,241422.0,725.8,13,0.2443,-0.1601,0.007275,-0.3005,0.3334,-0.0424,2026-07-10T19:53:48.915203Z,2026-07-10T19:54:00.533871Z,False,-2492792.5356885
QQQ260723P00696000,QQQ,696.0,2026-07-23,put,2.98,34.0,12936.0,725.33,13,0.2398,-0.1671,0.007625,-0.3026,0.3426,-0.0442,2026-07-10T20:12:15.063487Z,2026-07-10T20:12:44.286233Z,False,-137511.61573249995
QQQ260723P00697000,QQQ,697.0,2026-07-23,put,4.29,18.0,7578.0,721.59,13,0.2503,-0.2156,0.008585,-0.3666,0.3985,-0.0569,2026-07-10T14:24:13.259873Z,2026-07-10T14:24:28.802994Z,False,-81965.94013169999
QQQ260723P00698000,QQQ,698.0,2026-07-23,put,4.25,21.0,9664.0,723.04,13,0.2514,-0.213,0.008471,-0.3664,0.3965,-0.0564,2026-07-10T15:18:15.284859Z,2026-07-10T15:18:22.224848Z,False,-94357.10254298996
QQQ260723P00699000,QQQ,699.0,2026-07-23,put,3.72,28.0,12765.0,724.97,13,0.2423,-0.1974,0.008376,-0.3384,0.38,-0.0523,2026-07-10T17:07:33.230594Z,2026-07-10T17:07:51.800564Z,False,-124398.55048991997
QQQ260723C00700000,QQQ,700.0,2026-07-23,call,28.9,182.0,522583.0,723.89,13,0.2394,0.7869,0.008884,-0.4227,0.3969,0.1926,2026-07-10T16:01:12.357896Z,2026-07-10T16:01:13.261477Z,True,-857631.1719903199
QQQ260723P00700000,QQQ,700.0,2026-07-23,put,3.55,679.0,300287.0,725.33,13,0.2342,-0.1955,0.008612,-0.3248,0.3779,-0.0518,2026-07-10T20:12:45.327289Z,2026-07-10T20:13:14.343609Z,False,-3101661.614477719
QQQ260723P00701000,QQQ,701.0,2026-07-23,put,3.86,18.0,8914.0,725.61,13,0.2382,-0.2058,0.00873,-0.3408,0.3899,-0.0546,2026-07-10T18:54:25.160069Z,2026-07-10T18:54:36.448250Z,False,-83350.3386546
QQQ260723P00702000,QQQ,702.0,2026-07-23,put,4.02,8.0,4126.0,725.64,13,0.2368,-0.2134,0.008971,-0.3457,0.3983,-0.0566,2026-07-10T18:46:41.138277Z,2026-07-10T18:47:00.113796Z,False,-38067.24643351999
QQQ260723P00703000,QQQ,703.0,2026-07-23,put,4.31,49.0,25468.0,725.11,13,0.2353,-0.2263,0.009344,-0.3546,0.4118,-0.06,2026-07-10T16:50:22.247522Z,2026-07-10T16:50:35.283202Z,False,-242856.38701183995
QQQ260723C00705000,QQQ,705.0,2026-07-23,call,24.76,1.0,2476.0,722.02,14,0.2495,0.7063,0.009753,-0.4852,0.4867,0.1861,2026-07-09T16:59:49.480556Z,2026-07-09T16:59:50.468132Z,True,-5173.1949401699985
QQQ260723P00705000,QQQ,705.0,2026-07-23,put,4.5,56.0,34049.0,725.97,13,0.2329,-0.2356,0.009643,-0.3588,0.4216,-0.0625,2026-07-10T18:26:18.257900Z,2026-07-10T18:26:43.574938Z,False,-286431.52396712
QQQ260723P00706000,QQQ,706.0,2026-07-23,put,4.69,11.0,6099.0,725.54,13,0.229,-0.2464,0.010058,-0.3605,0.4318,-0.0654,2026-07-10T19:26:43.830343Z,2026-07-10T19:27:01.393268Z,False,-58684.70642781998
QQQ260723P00707000,QQQ,707.0,2026-07-23,put,6.23,21.0,13853.0,722.18,13,0.2365,-0.2982,0.010758,-0.4059,0.4725,-0.0789,2026-07-10T15:15:48.879566Z,2026-07-10T15:16:15.612474Z,False,-119831.62662701998
QQQ260723P00708000,QQQ,708.0,2026-07-23,put,5.25,19.0,11459.0,725.62,13,0.2299,-0.2674,0.010453,-0.377,0.4506,-0.071,2026-07-10T17:26:45.298232Z,2026-07-10T17:27:09.101827Z,False,-105345.30170022999
QQQ260723P00709000,QQQ,709.0,2026-07-23,put,5.81,7.0,4846.0,724.8,13,0.2307,-0.2877,0.010804,-0.391,0.4665,-0.0763,2026-07-10T16:17:50.266803Z,2026-07-10T16:18:00.041628Z,False,-40114.67106892
QQQ260723C00710000,QQQ,710.0,2026-07-23,call,18.32,3.0,5496.0,716.59,14,0.2545,0.5948,0.010849,-0.5376,0.5438,0.1565,2026-07-09T14:24:19.194596Z,2026-07-09T14:24:24.471751Z,True,-17263.608706829997
QQQ260723P00710000,QQQ,710.0,2026-07-23,put,5.49,117.0,83312.0,725.54,13,0.222,-0.2839,0.01115,-0.3734,0.464,-0.0753,2026-07-10T19:59:11.888855Z,2026-07-10T19:59:37.058543Z,False,-691960.5720495
QQQ260723P00711000,QQQ,711.0,2026-07-23,put,8.17,5.0,4085.0,719.97,13,0.2327,-0.3672,0.01191,-0.4287,0.5117,-0.0971,2026-07-10T15:02:42.657108Z,2026-07-10T15:02:55.546297Z,False,-31586.563999500002
QQQ260723P00712000,QQQ,712.0,2026-07-23,put,5.99,12.0,7242.0,725.54,13,0.2195,-0.3053,0.011659,-0.3806,0.4798,-0.081,2026-07-10T19:58:31.402766Z,2026-07-10T19:58:35.329904Z,False,-74210.12587811999
QQQ260723P00713000,QQQ,713.0,2026-07-23,put,6.57,7.0,5342.0,725.21,13,0.2225,-0.3233,0.011791,-0.3947,0.4914,-0.0858,2026-07-10T16:47:21.256473Z,2026-07-10T16:47:29.974947Z,False,-43779.34899792999
QQQ260723P00714000,QQQ,714.0,2026-07-23,put,8.24,1.0,824.0,723.26,13,0.2352,-0.3654,0.011711,-0.435,0.5132,-0.0971,2026-07-10T13:50:28.220831Z,2026-07-10T13:50:30.327230Z,False,-6211.7590427899995
QQQ260723C00715000,QQQ,715.0,2026-07-23,call,18.44,11.0,18569.0,725.8968,13,0.2129,0.6667,0.012463,-0.4571,0.4979,0.1658,2026-07-10T17:31:56.019268Z,2026-07-10T17:32:18.163565Z,True,-72716.99107276999
QQQ260723P00715000,QQQ,715.0,2026-07-23,put,6.9,188.0,145123.0,725.52,13,0.2173,-0.3406,0.012323,-0.3922,0.502,-0.0905,2026-07-10T18:52:16.392575Z,2026-07-10T18:52:35.433545Z,False,-1228838.8059643598
QQQ260723C00716000,QQQ,716.0,2026-07-23,call,16.74,28.0,46828.0,724.07,13,0.2152,0.6294,0.012845,-0.4737,0.5161,0.1563,2026-07-10T16:14:16.700162Z,2026-07-10T16:14:27.451610Z,True,-190771.1772974
QQQ260723P00716000,QQQ,716.0,2026-07-23,put,7.15,9.0,7471.0,725.61,13,0.2157,-0.3512,0.012553,-0.3931,0.5078,-0.0933,2026-07-10T18:54:09.395686Z,2026-07-10T18:54:36.448250Z,False,-59925.360889529984
QQQ260723C00717000,QQQ,717.0,2026-07-23,call,17.0,35.0,57527.0,725.83,13,0.2105,0.6415,0.01295,-0.4618,0.5115,0.1598,2026-07-10T19:12:47.384160Z,2026-07-10T19:12:52.984750Z,True,-240413.26839249994
QQQ260723P00717000,QQQ,717.0,2026-07-23,put,7.75,7.0,5739.0,725.16,13,0.2169,-0.3703,0.012721,-0.4015,0.5168,-0.0984,2026-07-10T16:45:52.203074Z,2026-07-10T16:45:58.146288Z,False,-47232.38899183
QQQ260723C00718000,QQQ,718.0,2026-07-23,call,16.1,24.0,38999.0,725.92,13,0.204,0.6331,0.01347,-0.4517,0.5157,0.1579,2026-07-10T19:45:24.303213Z,2026-07-10T19:45:53.240685Z,True,-171474.46531919998
QQQ260723P00718000,QQQ,718.0,2026-07-23,put,9.99,3.0,2997.0,722.12,13,0.2286,-0.426,0.012583,-0.4356,0.5342,-0.1131,2026-07-10T14:39:17.266677Z,2026-07-10T14:39:21.613342Z,False,-20022.85817661
QQQ260723C00719000,QQQ,719.0,2026-07-23,call,14.7,10.0,14700.0,722.26,13,0.2298,0.5627,0.012575,-0.5162,0.5369,0.1395,2026-07-10T14:32:48.349165Z,2026-07-10T14:33:11.067322Z,True,-66700.42691749998
QQQ260723C00720000,QQQ,720.0,2026-07-23,call,14.8,269.0,370323.0,725.76,13,0.2041,0.6033,0.013788,-0.4592,0.5278,0.1507,2026-07-10T19:17:53.913758Z,2026-07-10T19:17:56.149400Z,True,-1967316.2292250798
QQQ260723P00720000,QQQ,720.0,2026-07-23,put,8.28,178.0,164869.0,725.33,13,0.2053,-0.4029,0.013771,-0.3861,0.5298,-0.107,2026-07-10T20:14:53.184314Z,2026-07-10T20:15:14.853120Z,False,-1300187.84156182
QQQ260723C00721000,QQQ,721.0,2026-07-23,call,14.6,27.0,36320.0,726.05,13,0.208,0.5919,0.013621,-0.4696,0.5319,0.1479,2026-07-10T18:12:31.099887Z,2026-07-10T18:12:32.218225Z,True,-195071.29945262996
QQQ260723P00721000,QQQ,721.0,2026-07-23,put,11.2,4.0,4714.0,722.12,13,0.2254,-0.4639,0.012934,-0.4321,0.5413,-0.1233,2026-07-10T14:39:21.452440Z,2026-07-10T14:39:21.613342Z,False,-27441.85516503999
QQQ260723C00722000,QQQ,722.0,2026-07-23,call,13.97,36.0,45221.0,726.05,13,0.2068,0.5785,0.013798,-0.4695,0.5359,0.1446,2026-07-10T18:12:31.104525Z,2026-07-10T18:12:32.218225Z,True,-263474.90784791997
QQQ260723P00722000,QQQ,722.0,2026-07-23,put,8.85,29.0,32279.0,725.8,13,0.2036,-0.4238,0.014041,-0.386,0.5364,-0.1127,2026-07-10T19:53:35.004063Z,2026-07-10T19:54:00.533871Z,False,-215981.55177820995
QQQ260723C00723000,QQQ,723.0,2026-07-23,call,12.62,21.0,25170.0,723.95,13,0.2135,0.5346,0.013623,-0.4856,0.5429,0.1334,2026-07-10T15:33:00.643459Z,2026-07-10T15:33:09.476000Z,True,-151744.39947386994
QQQ260723P00723000,QQQ,723.0,2026-07-23,put,9.3,30.0,33675.0,725.8,13,0.2037,-0.438,0.014124,-0.3877,0.5397,-0.1165,2026-07-10T19:53:45.765545Z,2026-07-10T19:54:00.533871Z,False,-224749.93951079994
QQQ260723C00724000,QQQ,724.0,2026-07-23,call,12.71,20.0,24751.0,725.79,13,0.2065,0.547,0.014005,-0.4717,0.5425,0.1369,2026-07-10T19:04:05.178479Z,2026-07-10T19:04:14.272076Z,True,-148570.89128899996
QQQ260723P00724000,QQQ,724.0,2026-07-23,put,9.59,21.0,22893.0,725.79,13,0.2005,-0.4518,0.01442,-0.3819,0.5423,-0.1202,2026-07-10T19:04:05.359352Z,2026-07-10T19:04:14.272076Z,False,-160622.0539098
QQQ260723C00725000,QQQ,725.0,2026-07-23,call,11.7,268.0,293352.0,725.8,13,0.1974,0.534,0.014694,-0.4533,0.5443,0.1339,2026-07-10T19:46:03.536031Z,2026-07-10T19:46:23.532755Z,True,-2088793.2214528797
QQQ260723P00725000,QQQ,725.0,2026-07-23,put,10.12,37.0,43817.0,725.33,13,0.1975,-0.4727,0.014716,-0.376,0.5447,-0.1257,2026-07-10T20:03:49.188691Z,2026-07-10T20:04:10.120300Z,False,-288809.9312378799
QQQ260723C00726000,QQQ,726.0,2026-07-23,call,11.09,8.0,8566.0,725.33,13,0.2001,0.5123,0.014557,-0.4583,0.5457,0.1284,2026-07-10T20:05:50.269684Z,2026-07-10T20:06:11.005870Z,True,-61770.695165839985
QQQ260723P00726000,QQQ,726.0,2026-07-23,put,10.5,25.0,30058.0,725.64,13,0.1982,-0.4829,0.014681,-0.3773,0.5457,-0.1285,2026-07-10T19:56:07.382272Z,2026-07-10T19:56:33.715587Z,False,-194677.72715224998
QQQ260723C00727000,QQQ,727.0,2026-07-23,call,10.8,27.0,28048.0,725.84,13,0.199,0.5052,0.014628,-0.4561,0.5463,0.1268,2026-07-10T18:14:34.209879Z,2026-07-10T18:15:03.583798Z,True,-209492.91303084
QQQ260723C00728000,QQQ,728.0,2026-07-23,call,10.1,5.0,4638.0,725.75,13,0.1959,0.4889,0.014863,-0.448,0.5461,0.1228,2026-07-10T19:30:08.310025Z,2026-07-10T19:30:35.107507Z,True,-39418.22844034999
QQQ260723P00728000,QQQ,728.0,2026-07-23,put,11.26,11.0,13735.0,725.79,13,0.1948,-0.5105,0.014944,-0.3682,0.5461,-0.136,2026-07-10T19:04:05.360976Z,2026-07-10T19:04:14.272076Z,False,-87192.70758176
QQQ260723C00729000,QQQ,729.0,2026-07-23,call,9.44,17.0,15392.0,725.48,13,0.1946,0.4698,0.014925,-0.4429,0.5445,0.118,2026-07-10T19:00:40.373076Z,2026-07-10T19:00:42.117605Z,True,-134581.04031525
QQQ260723P00729000,QQQ,729.0,2026-07-23,put,11.71,12.0,16092.0,725.79,13,0.1933,-0.5257,0.015034,-0.3631,0.5452,-0.1401,2026-07-10T19:04:05.361821Z,2026-07-10T19:04:14.272076Z,False,-95692.17192311998
QQQ260723C00730000,QQQ,730.0,2026-07-23,call,9.02,80.0,65727.0,725.7,13,0.1933,0.4578,0.014983,-0.4382,0.5432,0.1151,2026-07-10T18:29:01.311305Z,2026-07-10T18:29:17.043958Z,True,-635783.6955895999
QQQ260723P00730000,QQQ,730.0,2026-07-23,put,12.23,24.0,29851.0,725.73,13,0.1922,-0.5418,0.015069,-0.3581,0.5433,-0.1444,2026-07-10T19:50:22.134524Z,2026-07-10T19:50:27.620463Z,False,-191829.89739384
QQQ260723C00731000,QQQ,731.0,2026-07-23,call,8.32,108.0,84476.0,725.8,13,0.1876,0.4424,0.015362,-0.4233,0.5406,0.1114,2026-07-10T19:53:45.764574Z,2026-07-10T19:54:00.533871Z,True,-880019.17691544
QQQ260723C00732000,QQQ,732.0,2026-07-23,call,8.01,7.0,5582.0,726.03,13,0.1878,0.4308,0.015268,-0.4212,0.5383,0.1085,2026-07-10T19:39:33.462655Z,2026-07-10T19:39:45.756849Z,True,-56689.26303963998
QQQ260723C00733000,QQQ,733.0,2026-07-23,call,7.09,6.0,3903.0,723.94,13,0.194,0.3883,0.014455,-0.4198,0.5235,0.0976,2026-07-10T16:03:11.206778Z,2026-07-10T16:03:14.841902Z,True,-46003.403789699994
QQQ260723C00734000,QQQ,734.0,2026-07-23,call,6.33,4.0,2532.0,722.88,13,0.1939,0.359,0.014126,-0.4072,0.5098,0.0902,2026-07-10T15:56:32.012583Z,2026-07-10T15:56:38.375249Z,True,-29970.901968559992
QQQ260723P00734000,QQQ,734.0,2026-07-23,put,16.97,1.0,1697.0,722.56,13,0.2005,-0.6403,0.013675,-0.3417,0.5099,-0.1708,2026-07-10T13:37:55.307774Z,2026-07-10T13:38:03.048363Z,False,-7253.505670749998
QQQ260723C00735000,QQQ,735.0,2026-07-23,call,6.56,77.0,49193.0,725.84,13,0.1841,0.3806,0.015106,-0.3981,0.5217,0.0961,2026-07-10T19:47:12.057423Z,2026-07-10T19:47:24.236354Z,True,-616965.42325418
QQQ260723C00737000,QQQ,737.0,2026-07-23,call,5.84,22.0,12017.0,725.33,13,0.1873,0.3465,0.014393,-0.3899,0.5051,0.0874,2026-07-10T20:02:22.259987Z,2026-07-10T20:02:39.822838Z,True,-167955.65313493996
QQQ260723C00738000,QQQ,738.0,2026-07-23,call,5.74,9.0,4510.0,726.15,13,0.1863,0.3432,0.014405,-0.3869,0.5039,0.0867,2026-07-10T17:48:01.038814Z,2026-07-10T17:48:02.421838Z,True,-68766.41628404998
QQQ260723C00739000,QQQ,739.0,2026-07-23,call,5.1,14.0,6491.0,725.11,13,0.1866,0.3149,0.013907,-0.3726,0.486,0.0795,2026-07-10T16:50:16.202023Z,2026-07-10T16:50:35.283202Z,True,-103271.88644121998
QQQ260723P00739000,QQQ,739.0,2026-07-23,put,18.37,2.0,3674.0,724.76,13,0.1901,-0.6863,0.013633,-0.2991,0.4849,-0.1837,2026-07-10T16:20:17.311570Z,2026-07-10T16:20:34.075409Z,False,-14462.455986739998
QQQ260723C00740000,QQQ,740.0,2026-07-23,call,4.88,137.0,60342.0,726.28,13,0.1807,0.3117,0.014273,-0.3605,0.4846,0.0789,2026-07-10T19:05:03.688666Z,2026-07-10T19:05:15.256713Z,True,-1037185.5387268898
QQQ260723C00741000,QQQ,741.0,2026-07-23,call,4.35,7.0,2780.0,725.55,13,0.1802,0.2871,0.013804,-0.345,0.4665,0.0726,2026-07-10T18:40:19.910247Z,2026-07-10T18:40:26.239501Z,True,-51253.509758919994
QQQ260723C00742000,QQQ,742.0,2026-07-23,call,3.78,21.0,7882.0,722.88,13,0.1892,0.2499,0.012311,-0.3342,0.4334,0.063,2026-07-10T15:24:14.605865Z,2026-07-10T15:24:30.704963Z,True,-137130.24311259
QQQ260723C00743000,QQQ,743.0,2026-07-23,call,3.47,17.0,5949.0,721.59,13,0.1945,0.2295,0.011448,-0.3262,0.413,0.0578,2026-07-10T14:24:12.142901Z,2026-07-10T14:24:28.802994Z,True,-103228.39192823999
QQQ260723C00744000,QQQ,744.0,2026-07-23,call,3.45,80.0,27309.0,725.33,13,0.1784,0.2429,0.012813,-0.3123,0.4283,0.0615,2026-07-10T20:11:10.135264Z,2026-07-10T20:11:14.039095Z,True,-543702.6290855999
QQQ260723C00745000,QQQ,745.0,2026-07-23,call,3.17,74.0,23010.0,725.8,13,0.1745,0.2314,0.012745,-0.2976,0.4173,0.0587,2026-07-10T19:46:03.553805Z,2026-07-10T19:46:23.532755Z,True,-500255.8539856999
QQQ260723P00745000,QQQ,745.0,2026-07-23,put,25.77,1.0,2577.0,721.14,13,0.1942,-0.7971,0.010677,-0.2222,0.384,-0.2139,2026-07-10T14:42:16.813571Z,2026-07-10T14:42:25.195170Z,False,-5663.303842529999
